0 0.119204 0.880803 5.82056e-52
0.2 0.119201 0.880782 5.82054e-52
0.4 0.119204 0.880808 5.82057e-52
0.6 0.119205 0.88081 5.82056e-52
0.8 0.119204 0.880807 5.82057e-52
1 0.119198 0.880758 5.82051e-52
1.2 0.119207 0.88083 5.82059e-52
1.4 0.1192 0.880776 5.82053e-52
1.6 0.119204 0.880806 5.82057e-52
1.8 0.1192 0.880779 5.82054e-52
2 0.119199 0.880772 5.82052e-52
2.2 0.119207 0.88083 5.82059e-52
2.4 0.119202 0.880792 5.82055e-52
2.6 0.119204 0.880802 5.82056e-52
2.8 0.119199 0.880769 5.82053e-52
3 0.119201 0.880783 5.82054e-52
3.2 0.119202 0.88079 5.82054e-52
3.4 0.119205 0.880816 5.82057e-52
3.6 0.119202 0.880788 5.82054e-52
3.8 0.119204 0.880802 5.82056e-52
