0 0.865408 0.134596 5.83367e-52
0.2 0.865407 0.134596 5.83367e-52
0.4 0.865404 0.134595 5.83367e-52
0.6 0.865405 0.134595 5.83367e-52
0.8 0.865407 0.134596 5.83367e-52
1 0.865407 0.134596 5.83367e-52
1.2 0.865405 0.134595 5.83367e-52
1.4 0.865405 0.134595 5.83367e-52
1.6 0.865405 0.134595 5.83367e-52
1.8 0.865405 0.134595 5.83367e-52
2 0.865405 0.134595 5.83367e-52
2.2 0.865406 0.134595 5.83367e-52
2.4 0.865405 0.134595 5.83367e-52
2.6 0.865407 0.134596 5.83367e-52
2.8 0.865406 0.134595 5.83367e-52
3 0.865404 0.134595 5.83367e-52
3.2 0.865405 0.134595 5.83367e-52
3.4 0.865405 0.134595 5.83367e-52
3.6 0.865405 0.134595 5.83367e-52
3.8 0.865405 0.134595 5.83367e-52
