0 0.731118 0.268877 5.83315e-52
0.2 0.731118 0.268877 5.83315e-52
0.4 0.731125 0.268879 5.83316e-52
0.6 0.731126 0.268879 5.83316e-52
0.8 0.731125 0.268879 5.83316e-52
1 0.731121 0.268878 5.83316e-52
1.2 0.731118 0.268877 5.83315e-52
1.4 0.731121 0.268878 5.83316e-52
1.6 0.731124 0.268879 5.83316e-52
1.8 0.731122 0.268878 5.83316e-52
2 0.731122 0.268878 5.83316e-52
2.2 0.731122 0.268878 5.83315e-52
2.4 0.731127 0.26888 5.83316e-52
2.6 0.731121 0.268878 5.83315e-52
2.8 0.731123 0.268878 5.83316e-52
3 0.731122 0.268878 5.83316e-52
3.2 0.731123 0.268878 5.83316e-52
3.4 0.731121 0.268878 5.83316e-52
3.6 0.731122 0.268878 5.83316e-52
3.8 0.731122 0.268878 5.83316e-52
