0 0.687238 0.312767 5.83167e-52
0.2 0.687231 0.312764 5.83167e-52
0.4 0.687231 0.312764 5.83166e-52
0.6 0.687238 0.312767 5.83167e-52
0.8 0.687238 0.312767 5.83167e-52
1 0.687237 0.312766 5.83167e-52
1.2 0.687234 0.312765 5.83167e-52
1.4 0.687229 0.312763 5.83166e-52
1.6 0.687232 0.312764 5.83167e-52
1.8 0.687237 0.312766 5.83167e-52
2 0.687234 0.312765 5.83166e-52
2.2 0.687237 0.312766 5.83167e-52
2.4 0.687232 0.312764 5.83167e-52
2.6 0.687234 0.312765 5.83167e-52
2.8 0.687234 0.312765 5.83167e-52
3 0.687239 0.312767 5.83167e-52
3.2 0.687242 0.312769 5.83167e-52
3.4 0.68724 0.312768 5.83167e-52
3.6 0.687237 0.312766 5.83167e-52
3.8 0.687236 0.312766 5.83167e-52
