0 0.848679 0.151324 5.83367e-52
0.2 0.848679 0.151324 5.83367e-52
0.4 0.848676 0.151324 5.83366e-52
0.6 0.848677 0.151324 5.83367e-52
0.8 0.848678 0.151324 5.83367e-52
1 0.848678 0.151324 5.83367e-52
1.2 0.848677 0.151324 5.83366e-52
1.4 0.848677 0.151324 5.83367e-52
1.6 0.848676 0.151324 5.83367e-52
1.8 0.848676 0.151324 5.83367e-52
2 0.848676 0.151324 5.83366e-52
2.2 0.848678 0.151324 5.83367e-52
2.4 0.848676 0.151324 5.83366e-52
2.6 0.848679 0.151324 5.83367e-52
2.8 0.848677 0.151324 5.83367e-52
3 0.848676 0.151324 5.83366e-52
3.2 0.848676 0.151324 5.83367e-52
3.4 0.848676 0.151324 5.83366e-52
3.6 0.848676 0.151324 5.83366e-52
3.8 0.848676 0.151324 5.83366e-52
