0 0.0237912 0.976198 5.82139e-52
0.2 0.0237917 0.97622 5.82142e-52
0.4 0.0237909 0.976186 5.82137e-52
0.6 0.023792 0.976233 5.82143e-52
0.8 0.0237921 0.976237 5.82143e-52
1 0.0237913 0.976202 5.8214e-52
1.2 0.0237912 0.9762 5.82139e-52
1.4 0.0237913 0.976205 5.82139e-52
1.6 0.0237912 0.976201 5.8214e-52
1.8 0.0237921 0.976236 5.82143e-52
2 0.0237908 0.97618 5.82137e-52
2.2 0.0237918 0.976223 5.82141e-52
2.4 0.0237916 0.976214 5.8214e-52
2.6 0.0237915 0.976213 5.82141e-52
2.8 0.0237907 0.976177 5.82137e-52
3 0.0237916 0.976214 5.82141e-52
3.2 0.0237918 0.976224 5.82141e-52
3.4 0.0237919 0.976229 5.82141e-52
3.6 0.0237914 0.976208 5.8214e-52
3.8 0.0237907 0.976179 5.82137e-52
