0 0.790823 0.209179 5.83353e-52
0.2 0.790823 0.209179 5.83353e-52
0.4 0.790822 0.209179 5.83353e-52
0.6 0.790821 0.209179 5.83353e-52
0.8 0.790821 0.209178 5.83353e-52
1 0.790821 0.209178 5.83353e-52
1.2 0.790822 0.209179 5.83353e-52
1.4 0.790824 0.209179 5.83353e-52
1.6 0.790823 0.209179 5.83353e-52
1.8 0.790822 0.209179 5.83353e-52
2 0.790821 0.209178 5.83353e-52
2.2 0.790823 0.209179 5.83353e-52
2.4 0.790823 0.209179 5.83353e-52
2.6 0.790823 0.209179 5.83353e-52
2.8 0.79082 0.209178 5.83353e-52
3 0.790823 0.209179 5.83353e-52
3.2 0.790824 0.209179 5.83353e-52
3.4 0.790823 0.209179 5.83353e-52
3.6 0.790823 0.209179 5.83353e-52
3.8 0.790821 0.209178 5.83353e-52
