0 0.992068 0.00793495 5.83311e-52
0.2 0.992061 0.00793489 5.8331e-52
0.4 0.992062 0.00793491 5.8331e-52
0.6 0.992065 0.00793492 5.83311e-52
0.8 0.992068 0.00793495 5.83311e-52
1 0.992061 0.00793489 5.8331e-52
1.2 0.992062 0.00793489 5.8331e-52
1.4 0.992061 0.00793489 5.8331e-52
1.6 0.992065 0.00793492 5.8331e-52
1.8 0.992068 0.00793495 5.8331e-52
2 0.992069 0.00793495 5.83311e-52
2.2 0.992066 0.00793493 5.83311e-52
2.4 0.99206 0.00793488 5.8331e-52
2.6 0.992071 0.00793497 5.83311e-52
2.8 0.992065 0.00793492 5.8331e-52
3 0.992064 0.00793492 5.83311e-52
3.2 0.992066 0.00793493 5.83311e-52
3.4 0.992065 0.00793492 5.83311e-52
3.6 0.99206 0.00793488 5.8331e-52
3.8 0.992066 0.00793493 5.83311e-52
