0 0.119201 0.880786 5.82054e-52
0.2 0.119204 0.880807 5.82057e-52
0.4 0.1192 0.880775 5.82052e-52
0.6 0.119206 0.88082 5.82058e-52
0.8 0.119206 0.880821 5.82058e-52
1 0.119202 0.88079 5.82055e-52
1.2 0.119202 0.88079 5.82054e-52
1.4 0.119203 0.880794 5.82055e-52
1.6 0.119202 0.880791 5.82055e-52
1.8 0.119206 0.880821 5.82058e-52
2 0.119199 0.880772 5.82052e-52
2.2 0.119205 0.880812 5.82057e-52
2.4 0.119204 0.880803 5.82055e-52
2.6 0.119203 0.880801 5.82056e-52
2.8 0.119199 0.880767 5.82052e-52
3 0.119204 0.880802 5.82056e-52
3.2 0.119205 0.880812 5.82057e-52
3.4 0.119205 0.880815 5.82057e-52
3.6 0.119203 0.880795 5.82055e-52
3.8 0.119199 0.880772 5.82053e-52
