0 0.986505 0.0134937 5.83318e-52
0.2 0.986504 0.0134937 5.83318e-52
0.4 0.986504 0.0134937 5.83318e-52
0.6 0.986514 0.0134938 5.83318e-52
0.8 0.986515 0.0134938 5.83318e-52
1 0.986516 0.0134939 5.83318e-52
1.2 0.986509 0.0134938 5.83318e-52
1.4 0.986504 0.0134937 5.83318e-52
1.6 0.986508 0.0134938 5.83318e-52
1.8 0.98651 0.0134938 5.83318e-52
2 0.98651 0.0134938 5.83318e-52
2.2 0.986509 0.0134938 5.83318e-52
2.4 0.986506 0.0134937 5.83318e-52
2.6 0.986511 0.0134938 5.83318e-52
2.8 0.986511 0.0134938 5.83318e-52
3 0.986512 0.0134938 5.83318e-52
3.2 0.986506 0.0134937 5.83318e-52
3.4 0.986505 0.0134937 5.83318e-52
3.6 0.986508 0.0134938 5.83318e-52
3.8 0.986508 0.0134937 5.83318e-52
