0 -115.679
0.0005 -108.062
0.001 -97.5738
0.0015 -92.8417
0.002 -89.5977
0.0025 -87.1152
0.003 -85.1015
0.0035 -83.4067
0.004 -81.9437
0.0045 -80.6566
0.005 -79.508
0.0055 -78.471
0.006 -77.5261
0.0065 -76.6584
0.007 -75.8563
0.0075 -75.1108
0.008 -74.4145
0.0085 -73.7615
0.009 -73.1467
0.0095 -72.566
0.01 -72.0159
0.0105 -71.4934
0.011 -70.996
0.0115 -70.5213
0.012 -70.0675
0.0125 -69.6328
0.013 -69.2158
0.0135 -68.8151
0.014 -68.4295
0.0145 -68.058
0.015 -67.6996
0.0155 -67.3534
0.016 -67.0187
0.0165 -66.6947
0.017 -66.3809
0.0175 -66.0765
0.018 -65.7812
0.0185 -65.4944
0.019 -65.2156
0.0195 -64.9444
0.02 -64.6805
0.0205 -64.4234
0.021 -64.173
0.0215 -63.9287
0.022 -63.6904
0.0225 -63.4578
0.023 -63.2306
0.0235 -63.0086
0.024 -62.7916
0.0245 -62.5794
0.025 -62.3718
0.0255 -62.1685
0.026 -61.9695
0.0265 -61.7746
0.027 -61.5836
0.0275 -61.3964
0.028 -61.2128
0.0285 -61.0327
0.029 -60.856
0.0295 -60.6825
0.03 -60.5123
0.0305 -60.3451
0.031 -60.1808
0.0315 -60.0194
0.032 -59.8608
0.0325 -59.7048
0.033 -59.5515
0.0335 -59.4007
0.034 -59.2523
0.0345 -59.1064
0.035 -58.9627
0.0355 -58.8213
0.036 -58.682
0.0365 -58.5449
0.037 -58.4099
0.0375 -58.2768
0.038 -58.1458
0.0385 -58.0166
0.039 -57.8892
0.0395 -57.7637
0.04 -57.64
0.0405 -57.5179
0.041 -57.3976
0.0415 -57.2789
0.042 -57.1617
0.0425 -57.0462
0.043 -56.9321
0.0435 -56.8196
0.044 -56.7084
0.0445 -56.5988
0.045 -56.4905
0.0455 -56.3835
0.046 -56.2779
0.0465 -56.1736
0.047 -56.0706
0.0475 -55.9688
0.048 -55.8682
0.0485 -55.7688
0.049 -55.6706
0.0495 -55.5735
0.05 -55.4776
0.0505 -55.3828
0.051 -55.289
0.0515 -55.1963
0.052 -55.1046
0.0525 -55.014
0.053 -54.9243
0.0535 -54.8356
0.054 -54.7479
0.0545 -54.6611
0.055 -54.5753
0.0555 -54.4903
0.056 -54.4063
0.0565 -54.3231
0.057 -54.2408
0.0575 -54.1593
0.058 -54.0787
0.0585 -53.9989
0.059 -53.9199
0.0595 -53.8417
0.06 -53.7642
0.0605 -53.6875
0.061 -53.6116
0.0615 -53.5364
0.062 -53.4619
0.0625 -53.3882
0.063 -53.3151
0.0635 -53.2428
0.064 -53.1711
0.0645 -53.1001
0.065 -53.0298
0.0655 -52.9601
0.066 -52.891
0.0665 -52.8226
0.067 -52.7548
0.0675 -52.6876
0.068 -52.6211
0.0685 -52.5551
0.069 -52.4897
0.0695 -52.4249
0.07 -52.3606
0.0705 -52.2969
0.071 -52.2338
0.0715 -52.1712
0.072 -52.1091
0.0725 -52.0476
0.073 -51.9866
0.0735 -51.9261
0.074 -51.8661
0.0745 -51.8066
0.075 -51.7477
0.0755 -51.6892
0.076 -51.6312
0.0765 -51.5736
0.077 -51.5166
0.0775 -51.46
0.078 -51.4038
0.0785 -51.3481
0.079 -51.2929
0.0795 -51.2381
0.08 -51.1837
0.0805 -51.1298
0.081 -51.0762
0.0815 -51.0231
0.082 -50.9705
0.0825 -50.9182
0.083 -50.8663
0.0835 -50.8148
0.084 -50.7637
0.0845 -50.7131
0.085 -50.6628
0.0855 -50.6128
0.086 -50.5633
0.0865 -50.5141
0.087 -50.4653
0.0875 -50.4168
0.088 -50.3688
0.0885 -50.321
0.089 -50.2736
0.0895 -50.2266
0.09 -50.1799
0.0905 -50.1336
0.091 -50.0875
0.0915 -50.0418
0.092 -49.9965
0.0925 -49.9515
0.093 -49.9067
0.0935 -49.8623
0.094 -49.8183
0.0945 -49.7745
0.095 -49.731
0.0955 -49.6879
0.096 -49.645
0.0965 -49.6025
0.097 -49.5602
0.0975 -49.5182
0.098 -49.4765
0.0985 -49.4351
0.099 -49.394
0.0995 -49.3532
0.1 -49.3126
0.1005 -49.2724
0.101 -49.2324
0.1015 -49.1926
0.102 -49.1531
0.1025 -49.1139
0.103 -49.075
0.1035 -49.0363
0.104 -48.9979
0.1045 -48.9597
0.105 -48.9218
0.1055 -48.8841
0.106 -48.8467
0.1065 -48.8095
0.107 -48.7725
0.1075 -48.7358
0.108 -48.6994
0.1085 -48.6631
0.109 -48.6271
0.1095 -48.5914
0.11 -48.5558
0.1105 -48.5205
0.111 -48.4854
0.1115 -48.4506
0.112 -48.4159
0.1125 -48.3815
0.113 -48.3473
0.1135 -48.3133
0.114 -48.2795
0.1145 -48.2459
0.115 -48.2126
0.1155 -48.1794
0.116 -48.1465
0.1165 -48.1138
0.117 -48.0812
0.1175 -48.0489
0.118 -48.0167
0.1185 -47.9848
0.119 -47.9531
0.1195 -47.9215
0.12 -47.8901
0.1205 -47.859
0.121 -47.828
0.1215 -47.7972
0.122 -47.7666
0.1225 -47.7362
0.123 -47.7059
0.1235 -47.6759
0.124 -47.646
0.1245 -47.6163
0.125 -47.5868
0.1255 -47.5574
0.126 -47.5283
0.1265 -47.4993
0.127 -47.4704
0.1275 -47.4418
0.128 -47.4133
0.1285 -47.385
0.129 -47.3568
0.1295 -47.3288
0.13 -47.301
0.1305 -47.2733
0.131 -47.2458
0.1315 -47.2185
0.132 -47.1913
0.1325 -47.1643
0.133 -47.1374
0.1335 -47.1107
0.134 -47.0841
0.1345 -47.0577
0.135 -47.0315
0.1355 -47.0054
0.136 -46.9794
0.1365 -46.9536
0.137 -46.9279
0.1375 -46.9024
0.138 -46.877
0.1385 -46.8518
0.139 -46.8267
0.1395 -46.8018
0.14 -46.777
