0 0
0.0005 -0.0578395
0.001 -0.108062
0.0015 -0.155413
0.002 -0.200903
0.0025 -0.245011
0.003 -0.288019
0.0035 -0.330112
0.004 -0.371425
0.0045 -0.412056
0.005 -0.452082
0.0055 -0.491564
0.006 -0.530553
0.0065 -0.56909
0.007 -0.607211
0.0075 -0.644946
0.008 -0.682322
0.0085 -0.719361
0.009 -0.756084
0.0095 -0.792508
0.01 -0.82865
0.0105 -0.864524
0.011 -0.900143
0.0115 -0.93552
0.012 -0.970664
0.0125 -1.00559
0.013 -1.0403
0.0135 -1.0748
0.014 -1.10911
0.0145 -1.14323
0.015 -1.17717
0.0155 -1.21093
0.016 -1.24452
0.0165 -1.27795
0.017 -1.31122
0.0175 -1.34433
0.018 -1.37729
0.0185 -1.41011
0.019 -1.44279
0.0195 -1.47533
0.02 -1.50773
0.0205 -1.54001
0.021 -1.57216
0.0215 -1.60418
0.022 -1.63609
0.0225 -1.66787
0.023 -1.69954
0.0235 -1.7311
0.024 -1.76255
0.0245 -1.79389
0.025 -1.82513
0.0255 -1.85627
0.026 -1.8873
0.0265 -1.91824
0.027 -1.94907
0.0275 -1.97982
0.028 -2.01047
0.0285 -2.04103
0.029 -2.0715
0.0295 -2.10189
0.03 -2.13219
0.0305 -2.1624
0.031 -2.19253
0.0315 -2.22258
0.032 -2.25255
0.0325 -2.28244
0.033 -2.31226
0.0335 -2.34199
0.034 -2.37166
0.0345 -2.40125
0.035 -2.43076
0.0355 -2.46021
0.036 -2.48958
0.0365 -2.51889
0.037 -2.54813
0.0375 -2.5773
0.038 -2.60641
0.0385 -2.63545
0.039 -2.66442
0.0395 -2.69334
0.04 -2.72219
0.0405 -2.75098
0.041 -2.7797
0.0415 -2.80837
0.042 -2.83698
0.0425 -2.86553
0.043 -2.89403
0.0435 -2.92247
0.044 -2.95085
0.0445 -2.97918
0.045 -3.00745
0.0455 -3.03567
0.046 -3.06383
0.0465 -3.09194
0.047 -3.12
0.0475 -3.14801
0.048 -3.17597
0.0485 -3.20388
0.049 -3.23174
0.0495 -3.25955
0.05 -3.28732
0.0505 -3.31503
0.051 -3.3427
0.0515 -3.37032
0.052 -3.39789
0.0525 -3.42542
0.053 -3.45291
0.0535 -3.48035
0.054 -3.50774
0.0545 -3.5351
0.055 -3.56241
0.0555 -3.58967
0.056 -3.6169
0.0565 -3.64408
0.057 -3.67122
0.0575 -3.69832
0.058 -3.72538
0.0585 -3.7524
0.059 -3.77938
0.0595 -3.80632
0.06 -3.83322
0.0605 -3.86008
0.061 -3.88691
0.0615 -3.91369
0.062 -3.94044
0.0625 -3.96716
0.063 -3.99383
0.0635 -4.02047
0.064 -4.04707
0.0645 -4.07364
0.065 -4.10017
0.0655 -4.12667
0.066 -4.15313
0.0665 -4.17956
0.067 -4.20596
0.0675 -4.23232
0.068 -4.25864
0.0685 -4.28494
0.069 -4.3112
0.0695 -4.33743
0.07 -4.36362
0.0705 -4.38979
0.071 -4.41592
0.0715 -4.44202
0.072 -4.46809
0.0725 -4.49413
0.073 -4.52014
0.0735 -4.54612
0.074 -4.57207
0.0745 -4.59798
0.075 -4.62387
0.0755 -4.64973
0.076 -4.67556
0.0765 -4.70136
0.077 -4.72714
0.0775 -4.75288
0.078 -4.7786
0.0785 -4.80428
0.079 -4.82994
0.0795 -4.85558
0.08 -4.88118
0.0805 -4.90676
0.081 -4.93231
0.0815 -4.95784
0.082 -4.98333
0.0825 -5.00881
0.083 -5.03425
0.0835 -5.05967
0.084 -5.08507
0.0845 -5.11044
0.085 -5.13578
0.0855 -5.1611
0.086 -5.18639
0.0865 -5.21166
0.087 -5.23691
0.0875 -5.26213
0.088 -5.28732
0.0885 -5.3125
0.089 -5.33765
0.0895 -5.36277
